experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-CHUNK-011,chunking,READY,chunker_id producer audit and pack/replan identity,8.1; 10; 22.2; 28; 29; 34,DEC-MOD-008; DEC-CMP-005; DEC-MOD-039,3,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research); windows-11-host-x86_64 (NTFS, non-admin) (PCR/chunker_id replication)",10,5,False,True,,,research/experiments/EXP-CHUNK-011/cell_table.py,runnable now with production ebound and harness ebr-pack builds plus checked-in audit_item.py (feasibility smoke results disclosed in protocol); binary HC test,True,True,chunking.jsonl
EXP-CHUNK-012,chunking,NEEDS_TOOLING,"Chunker conformance: vectors, clean-room reimplementation, streaming and cross-host identity, chunker_id grammar, PCR binding",8.1; 9; 10; 13; 14; 22.2; 28; 29; 33; 35,DEC-CMP-005; DEC-CMP-001; DEC-MOD-039; DEC-ACC-029; DEC-CRY-023,5,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research); windows-11-host-x86_64 (NTFS, non-admin); wsl nightly-2026-08-01 cargo-fuzz",52,2,False,True,,,ebr-chunk stream-identity; ebr-chunk vectors; ebr-chunk chunker-id-parse + fuzz_chunker_id_parse; ebr-cdcpack --chunker-id-override + override_archives.py; research/experiments/EXP-CHUNK-012/cleanroom_differential.py; research/experiments/EXP-CHUNK-012/pcr_census.py; research/experiments/EXP-CHUNK-012/pcr_binding_counterexample.py; research/independent-reader/chunker-cleanroom (independent session),"needs ebr-chunk stream-identity/vectors/chunker-id-parse, ebr-cdcpack --chunker-id-override, cargo-fuzz target, Windows build, PCR census scripts and an independent clean-room session (this design session read chunker.rs); final HC-12 assurance EXTERNAL_REVIEW_REQUIRED",True,True,chunking.jsonl
EXP-CHUNK-013,chunking,BLOCKED,Cross-architecture boundary identity and ARM64 chunking throughput,8.1; 14; 22.2; 28; 29; 33; 35,DEC-CMP-001; DEC-CMP-005; DEC-CRY-023,3,linux-aarch64-native (PLATFORM_BLOCKED); qemu-arm64 emulated (Docker unavailable; qemu-user-static route),140,5,True,True,,,aarch64 cross-build recipe + qemu-aarch64-static wrapper (make_specs.py --arm qemu); ebr-chunk throughput --accel scalar|simd-neon|hw-aes|soft-aes; research/experiments/EXP-CHUNK-013/compare_isa.py,(1) native ARM64 hardware PLATFORM_BLOCKED (no local ARM64; hosted runners declined); (2) QEMU arm64 emulation unavailable because Docker Desktop fails to start (stale AF_UNIX socket error 1920) - unblock route: qemu-user-static + aarch64 cross-build in WSL; (3) SIMD/VectorCDC accelerated path cannot be built under unsafe_code=forbid on stable Rust - needs owner decision for a research-only unsafe crate or nightly portable_simd,True,True,chunking.jsonl
EXP-CHUNK-014,chunking,NEEDS_TOOLING,Sparse files and zero runs: hole representation,8.1; 10; 11; 13; 15,DEC-MOD-026; DEC-CMP-002,2,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",42,8,True,True,,,research/experiments/EXP-CHUNK-014/sparse_model.py; research/experiments/EXP-CHUNK-014/gen_sparse_probe.py; research/experiments/EXP-CHUNK-014/make_specs.py; ebr-unpack --sparse logical|restore flag + phase timers,"needs sparse_model.py with fadvise-cold SEEK_HOLE census, generated 8 GiB sparse probe, EXP-CHUNK-004 SQ occurrence tables, ebr-unpack --sparse flag and timing infrastructure; corpus supports only a sparse-family scope (minimum support); hole restore fidelity per platform owned by platform domain; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2, look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,chunking.jsonl
EXP-CODEC-001,codecs,NEEDS_TOOLING,"Chunk-scope codec portfolio: size screen and exact portfolio cost (baseline sets, extended additions, zstd windows)",8.6; 10; 28; 31; 34,DEC-CMP-008; DEC-CMP-009; DEC-CMP-045,3,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",180,30,False,True,,,"ebr-codec chunk-matrix extensions (--universe, --production-chunking object, --chunk-sample-bytes/--chunk-sample-seed, --detail-out, --summary-stdout, matrix_digest_sha256); ebr-codec external configurations: libdeflater, zopfli, libbsc C shim (research/harness/shims/bsc), brotli large-window, zstd explicit window_log series and negative levels, raw LZMA2 lc/lp/pb and extreme; research/tools/codecs/whole_object_cli.py (paq8px, zpaq, flac, fpzip, OpenZL zli); ebr-codec/src/typed.rs typed-layout extractor + pcodec; ebr-planner portfolio subcommand (CC-6 PCM with exact real-encode reconciliation); research/experiments/EXP-CODEC-001/screen.py; configs/typed-layouts.json and configs/derived-inputs.lock.json","needs ebr-codec chunk-matrix --universe/--production-chunking/--chunk-sample/--detail-out/--summary-stdout, new external codec configurations (libdeflate, zopfli, libbsc shim, brotli large-window, zstd window series), whole-object CLI runner (paq8px, zpaq, flac, fpzip, OpenZL), typed-layout extractor, ebr-planner portfolio (Chunk-stage portfolio cost model with exact reconciliation), screen.py; the stale harness release binary must be rebuilt (CC-1); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,codecs.jsonl
EXP-CODEC-002,codecs,NEEDS_TOOLING,"In-process encode/decode throughput of codec, transform and C-reference decoder configurations at chunk scope (WSL st-v and Windows st-p)",8.6; 8.7; 10; 28; 30; 31; 34,DEC-CMP-008; DEC-CMP-009; DEC-CMP-045; DEC-CMP-043; DEC-CMP-007,5,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research); windows-11-x86_64-host (non-admin, NTFS)",150,8,True,True,,,"ebr-codec prepare-batches; ebr-codec bench (in-process batch timers, per-thread CPU, post-timing round-trip); ebr-codec external decoders: liblz4 block decode, liblzma raw LZMA2 decode (byte-identity check before timing); research/experiments/EXP-CODEC-002/make_candidates.py; decision-method 14 item 3 runner additions (shared); decision-method 4.7 calibration EXP-CAL-*-wsl-ubuntu and EXP-CAL-*-windows-host (shared)","needs ebr-codec prepare-batches and bench subcommands, liblzma raw LZMA2 decode binding, make_candidates.py; timing additionally needs decision-method 14 item 3 runner additions (adaptive rounds, cooldown, drift canary, host-side sampler; Windows power-throttling opt-out, PDH frequency covariate, SMT sibling check) and item 4 calibration (EXP-CAL-AA/AAP/KE/BG per environment); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,codecs.jsonl
EXP-CODEC-003,codecs,NEEDS_TOOLING,"Codec decoder memory: allocator-exact peaks per configuration, declared-requirement tightness and large-window refusals",8.5; 8.6; 8.7; 8.8; 10; 11; 28; 29; 31; 34,DEC-CMP-045; DEC-CMP-008; DEC-CMP-009; DEC-CMP-043; DEC-CON-004,5,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research); windows-11-x86_64-host (non-admin, NTFS) (attribution cross-check, informational)",9,4,False,True,,,"research/harness/crates/ebr-alloc (shared with EXP-CONF-007); ebr-codec decode-memory subcommand (harness-alloc build); research/experiments/EXP-CODEC-003/window_frames.sh + window-v1.lock.json; research/experiments/EXP-CODEC-003/window_refusals.sh (zstd CLI, python-zstandard, libzstd default, ruzstd, production decode_payload)","needs the ebr-alloc counting allocator with allocation-site attribution (decision-method 14 item 17; shared with EXP-CONF-007), ebr-codec decode-memory, window_frames.sh and window_refusals.sh; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,codecs.jsonl
EXP-CODEC-004,codecs,NEEDS_TOOLING,"Structural transforms: gain per data class, false-positive cost and applicability-gate accuracy (BCJ family, delta distance, float split, stream split, combinations)",8.7,DEC-CMP-043,1,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",290,16,False,True,,,"ebr-codec/src/transform.rs additions (float_field_split, delta_distance, BCJ family ports, pipeline runner); ebr-codec/src/applicability.rs (architecture and dtype signatures, frozen-probe adapter); ebr-codec transform-matrix and applicability-cost subcommands; ebr-planner portfolio --transform-set/--applicability; research/experiments/EXP-CODEC-004/gen_adversarial.py + lock file + adversarial-manifest.json; research/experiments/EXP-CODEC-004/screen.py","needs harness transforms (float split, delta distance, BCJ ARM32/Thumb/PPC/SPARC/IA-64, multi-step pipelines) with exhaustive tail-length tests and identity controls, applicability rules, ebr-codec transform-matrix and applicability-cost, ebr-planner portfolio --transform-set/--applicability, gen_adversarial.py, screen.py; decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,codecs.jsonl
EXP-CODEC-005,codecs,NEEDS_TOOLING,"Codec and transform admission-criteria census: specification independence, test vectors, bound formulas, decoder size, float/VM dependence, incident and CVE history, registry governance",8.6; 8.7; 10; 24; 28; 30; 31; 34,DEC-CMP-008; DEC-CMP-009; DEC-CMP-010; DEC-CMP-043; DEC-CMP-044; DEC-INT-008,6,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research) (network at retrieval time only); external review (specification independence, licence interpretation)",2,8,False,False,,,research/tools/codecs/census/fetch_sources.py; research/tools/codecs/census/loc_census.py (+ decoder-file-lists.json); research/tools/codecs/census/float_vm_audit.py; research/tools/codecs/census/cve_census.py; research/tools/codecs/census/incident_census.py (+ incident-repos.json); research/tools/codecs/census/registry_census.py; research/tools/codecs/census/build_matrix.py; research/experiments/EXP-CODEC-005/external-review-dossier.md,"needs research/tools/codecs/census scripts (fetch_sources, loc_census, float_vm_audit, cve_census, incident_census, registry_census, build_matrix) and two independent classifier sessions plus an adjudicator; specification-independence assurance and unusual licences are EXTERNAL_REVIEW_REQUIRED (no external reviewers available; dossier prepared)",True,True,codecs.jsonl
EXP-CODEC-006,codecs,NEEDS_TOOLING,Write-time verification scope: fault-injection detection and pack-time cost,8.7; 24,DEC-CMP-044; DEC-CMP-043,2,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research); windows-11-x86_64-host (non-admin, NTFS)",225,11,True,True,,,ebr-pack --verify-scope status-quo|transformed|all|sampled:<q>|post-write --timing-mode in-process --sink memory; ebr-pack --inject-fault FM1..FM5 --fault-seed --fault-count --classify-outcome; research/experiments/EXP-CODEC-006/check_detection.py; decision-method 14 item 3 runner additions and 4.7 calibration (shared),"needs harness-only ebr-pack --verify-scope, --inject-fault/--classify-outcome, in-process timing mode with memory sink, check_detection.py; timing additionally needs decision-method 14 item 3 runner additions (adaptive rounds, cooldown, drift canary, host-side sampler; Windows power-throttling opt-out, PDH frequency covariate, SMT sibling check) and item 4 calibration (EXP-CAL-AA/AAP/KE/BG per environment); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock); the selection additionally depends on a SPEC clarification of the I31/T2 verification scope (REQ-CMP-0150)",True,True,codecs.jsonl
EXP-CODEC-007,codecs,NEEDS_TOOLING,"Canonical single-frame rule and STREAM stored-bytes checks: benign false refusals, size and CPU overhead, hostile-frame refusal cost",8.6; 24; 30,DEC-INT-008,1,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research)",137,31,True,True,,,ebr-codec single-frame-check; ebr-pack --stream-digest-overhead none|crc32c|blake3|sha256 (in-process timing); ebr-codec stream-refusal (harness-alloc build); research/experiments/EXP-CODEC-007/gen_stream_hostile.py + lock file + stream-hostile-manifest.json; /root/eb-research/target/production ebound build (CC-2),"needs ebr-codec single-frame-check and stream-refusal, ebr-pack --stream-digest-overhead, gen_stream_hostile.py, production ebound build (CC-2), ebr-alloc build; timing additionally needs decision-method 14 item 3 runner additions (adaptive rounds, cooldown, drift canary, host-side sampler; Windows power-throttling opt-out, PDH frequency covariate, SMT sibling check) and item 4 calibration (EXP-CAL-AA/AAP/KE/BG per environment); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,codecs.jsonl
EXP-CODEC-008,codecs,NEEDS_TOOLING,"Legacy export wrapper codec parameters: level ladders, seekable and multi-block variants, reader acceptance and memory, cross-host byte identity",6; 7; 8.6; 27,DEC-LEG-027; DEC-CMP-024,2,"wsl2-ubuntu-24.04-x86_64 (ext4, /root/eb-research); windows-11-x86_64-host (non-admin, NTFS) (identity arm, Java readers)",180,66,True,True,,,ebr-codec export-ladder subcommand; research/experiments/EXP-CODEC-008/prepare_exports.sh; research/experiments/EXP-CODEC-008/read_variant.sh; research/experiments/EXP-CODEC-008/identity_windows.ps1; research/experiments/EXP-CODEC-008/spec-timing-large.yaml (derived),"needs ebr-codec export-ladder (production encoder crates, --variant members/blocks/seekable/bgzf, frozen identity gate, reference-reader timing), prepare_exports.sh, read_variant.sh, identity_windows.ps1, pinned python-zstandard and htslib bgzip; timing additionally needs decision-method 14 item 3 runner additions (adaptive rounds, cooldown, drift canary, host-side sampler; Windows power-throttling opt-out, PDH frequency covariate, SMT sibling check) and item 4 calibration (EXP-CAL-AA/AAP/KE/BG per environment) (timing arm only); decision-grade analysis additionally needs gate G-A (constraint crosswalk, ledger schema v2 hc_ids/od_ids/decision_type, validation-look registry) and G-B (research/tools/decide, workload-mix.json, frozen held-out lock)",True,True,codecs.jsonl
EXP-CODEC-009,codecs,BLOCKED,Native ARM64 codec and transform throughput (EXP-CODEC-002 arm on native aarch64),8.6; 8.7; 10; 28; 30; 31; 34,DEC-CMP-008; DEC-CMP-009; DEC-CMP-045; DEC-CMP-043; DEC-CMP-007,5,"native Linux aarch64 (required, unavailable); native macOS arm64 (optional, unavailable)",65,7,True,True,,,aarch64 cross-build of the EXP-CODEC-002 harness tooling; environment fingerprint and calibration EXP-CAL-*-arm64-native on the future host,PLATFORM_BLOCKED: no native ARM64 host (Linux aarch64 or macOS on Apple Silicon); hosted runners declined by the program owner (PROGRESS 2026-09-12); QEMU/Docker emulation is not admissible for timing (decision-method 4.1) and Docker is currently unavailable,True,True,codecs.jsonl
EXP-CON-001,container,NEEDS_TOOLING,Manifest representation and canonical record encoding at 1e3 to 1e7 entries,11; 7; 12; 13,DEC-CON-018; DEC-CON-028; DEC-MOD-006; DEC-MOD-047; DEC-MOD-004; DEC-ACC-018; DEC-CON-002,7,linux-x86_64 (WSL2 ext4); windows-x86_64 (timing replicate and hash cross-check),90,120,True,True,,,"ebr-container crate: ebr-eamgen (fit, model), ebr-manifest-repr; ebr_common::alloc counting allocator (CT-2, decision-method §14 item 17); research/tools/container/pack_cache.sh; research/tools/container/derive_spec.py; research/tools/container/fingerprint_generated.py; EXP-CON-001/representations.md byte-level definitions; decision tooling (§14 item 2)",,True,True,container.jsonl
EXP-CON-002,container,NEEDS_TOOLING,Index data structure and validation granularity at 1e3 to 1e7 Chunks,11; 12; 13,DEC-CON-015; DEC-ACC-019; DEC-CMP-002; DEC-ACC-018; DEC-CON-002,5,linux-x86_64 (WSL2 ext4); windows-x86_64 (timing replicate),75,150,True,True,,,ebr-container crate: ebr-index-repr (with --hostile-suite); ebr-eamgen models (shared with EXP-CON-001); CT-2 counting allocator; research/tools/container/pack_cache.sh; research/tools/container/derive_spec.py; EXP-CON-002/representations.md; decision tooling (§14 item 2),,True,True,container.jsonl
EXP-CON-003,container,NEEDS_TOOLING,"Merkle outboard layouts, tree construction and verified range proofs at scale",11; 12; 24,DEC-CON-020; DEC-INT-029; DEC-ACC-024; DEC-MOD-034; DEC-MOD-007; DEC-INT-024; DEC-INT-025,7,"linux-x86_64 (WSL2 ext4); windows-x86_64 (timing replicate); external cryptographic review (construction soundness sign-off, dossier)",110,30,True,True,,,"ebr-container crate: ebr-outboard (measure, formula, search, vectors); research/tools/container/merkle_ref.py (independent second implementation, different author); CT-2 counting allocator; research/tools/container/pack_cache.sh; research/tools/container/derive_spec.py; EXP-CON-003/representations.md; decision tooling (§14 item 2)",,True,True,container.jsonl
EXP-CON-004,container,NEEDS_TOOLING,Native ECF versus retrofit containers: capability-gap battery,11; 3; 6; 32; 34,DEC-CON-022; DEC-CON-002,2,linux-x86_64 (WSL2 ext4),22,30,False,True,,,"research/tools/container/retrofit/build_container.sh; research/tools/container/retrofit/capability_battery.py; research/tools/container/retrofit/{zstd_chunked,estargz,zip_digest_extra}.py (builders and prototype readers); research/tools/container/retrofit/FORMATS.md (primary-source citations)",,True,True,container.jsonl
EXP-CON-005,container,NEEDS_TOOLING,Production startup latency and parser memory at scale; bootstrap-policy scale limits,11; 13,DEC-CON-018; DEC-CON-015; DEC-CON-028; DEC-CON-006; DEC-CON-002,5,"linux-x86_64 (WSL2 ext4, cgroup memory cap); windows-x86_64 (NTFS, non-admin)",120,60,True,True,,,"ebr-container crate: ebr-openers (--mode bench, --policy); ebr-eamgen tree; CT-2 counting allocator; research/tools/container/pack_cache.sh and pack_cache.ps1; research/tools/container/scale_probe.sh; research/tools/container/materialize_generated.py; runner additions and calibration for timing (§14 items 3-4)",,True,True,container.jsonl
EXP-CON-006,container,NEEDS_TOOLING,"Default resource budgets from ecosystem populations, and allocation-path coverage of the budget fields",11; 5; 7; 15; 25; 27; 30,DEC-CON-006; DEC-CON-001,2,linux-x86_64 (WSL2; network for public population metadata downloads),5,3,False,False,,,research/tools/container/budgets/fetch_populations.sh; population_stats.py; metadata_bytes_model.py; policy_curves.py; alloc_audit.py; ebr-alloc-audit (harness helper using pinned syn); EXP-CON-006/candidate-rules.json and populations.json,,True,True,container.jsonl
