experiment_id,domain,status,kind,runnable_now,gate_state,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,disk_peak_gb,disk_retained_gb,scratch_cap_gb,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,blocked_arms,look_owner_decisions,runnable_detail,protocol_ok,spec_ok,source_index_file
EXP-CONF-011,conformance,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Legacy adapter conformance tier: expectation classes, asserted outcomes, versioned observed-outcome matrix, and compatibility-model generalisation fuzzing",29; 30,DEC-ECO-013; DEC-ECO-021; DEC-ECO-046; DEC-ECO-047; DEC-CON-023; DEC-LEG-001; DEC-LEG-007; DEC-LEG-020; DEC-LEG-021; DEC-LEG-022; DEC-LEG-026; DEC-LEG-031; DEC-LEG-050; DEC-LEG-059; DEC-LEG-061; DEC-LEG-062; DEC-LEG-063; DEC-LEG-064; DEC-LEG-066; DEC-LEG-072; DEC-LEG-081; DEC-LEG-082; DEC-LEG-083; DEC-LEG-084; DEC-LEG-087; DEC-LEG-090; DEC-LEG-095; DEC-LEG-102; DEC-LEG-103; DEC-LEG-105; DEC-LEG-107; DEC-PLT-010; DEC-PLT-034,33,"linux-x86_64 (WSL2 Ubuntu 24.04, sandboxed extraction); windows-x86_64 host runtimes via WSL interop (correctness only)",70,60,,,,False,True,,,"research/conformance/adapters/{build_manifest.py, replay.py, bind_matrix.py, emit_regression_tests.py}; research/conformance/adapters/{zipvariants.py, tarvariants.py, model_fuzz.py} with batch runtime probes; reused from the legacy domain: research/tools/legacy/materialize_cases.py, case generators, runtime registry and lock (research/experiments/_legacy/conventions.md C4-C5)",,,13,"missing 3 path(s): research/conformance/adapters/{build_manifest.py, research/conformance/adapters/{zipvariants.py, research/tools/legacy/materialize_cases.py (probe 2026-09-17T13:56:26+00:00)",True,True,conformance.jsonl
EXP-CONF-012,conformance,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Clean-room reproduction of permanent vectors and cross-implementation checks of primitives, identity roots and canonical encodings",28; 29,DEC-CRY-014; DEC-CRY-016; DEC-CRY-017; DEC-CRY-020; DEC-CRY-021; DEC-CRY-051; DEC-CRY-079; DEC-CRY-106; DEC-INT-024; DEC-MOD-027; DEC-MOD-034; DEC-CMP-005; DEC-LEG-018; DEC-LEG-048; DEC-ECO-010; DEC-PLT-050,16,"linux-x86_64 (WSL2 Ubuntu 24.04; Python 3.12, Go 1.22.2, Node 22, Java 21, Rust 1.98.1)",12,5,,,,False,True,,,"research/conformance/vectors/{fetch_pinned.sh, pins-v1.json} (Wycheproof, ed25519-speccheck, RFC 5869/4231/9106 KATs, X-Wing draft-10 KATs and C reference); clean-room reproducers vec_py, ident_py, chunk_py, chunk_go, crypto_go, seg_py, json_py, order_py (built by clean-room sessions); V5 Ed25519 probe harness across dalek, Go, PyNaCl, cryptography, Node, Java; V6 interop probe crate with libcrux-kem; research/conformance/vectors/{run_arm.py, tables.py}",,,0,"missing 2 path(s): research/conformance/vectors/{fetch_pinned.sh, research/conformance/vectors/{run_arm.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,conformance.jsonl
EXP-CONF-013,conformance,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Organizationally independent implementation and external review of the specification, conformance corpus and fuzzing adequacy (BLOCKED)",28; 29; 30,DEC-ECO-032; DEC-ECO-038; DEC-ECO-014; DEC-ECO-042; DEC-ECO-028; DEC-CRY-016; DEC-CRY-017,7,linux-x86_64 (WSL2) for program-side differential runs; external implementer and reviewers (humans),160,25,,,,False,False,,,"publishable package (spec snapshot, vectors, exported ebcc-v1, report schema, adapter protocol); EXP-CONF-002 spec variant with the external reader as `other`","Requires external human implementers without Entrybound source access and external specification/security reviewers; the program has no human participants or external reviewers (PROGRESS known limitations; decision-method §8.3), and owner approval to publish a specification/corpus package and contact external parties.",,0,2 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,conformance.jsonl
EXP-CONF-014,conformance,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Container, native-architecture, macOS and hosted-infrastructure arms of corpus regeneration, reader conformance, pinned incumbent matrix and continuous fuzzing (BLOCKED)",28; 29; 30,DEC-ECO-042; DEC-ECO-047; DEC-ECO-029; DEC-ECO-014; DEC-ECO-041; DEC-LEG-063; DEC-LEG-082; DEC-CON-005; DEC-CRY-013,9,docker linux/amd64 (pinned images); native linux-arm64; macOS/APFS arm64; hosted fuzzing infrastructure; >=128 GB RAM host,180,150,,,,False,True,,,"research/conformance/containers/{images-v1.json, Dockerfiles, run_in_container.py}; native ARM64 and macOS builds of ebcc-gen, ebcc-census, ebir, ebound; hosted fuzzing onboarding and weekly finding export","Docker Desktop unavailable on this host (startup fails on stale AF_UNIX socket reparse points, Win32 error 1920; PROGRESS 2026-09-16); macOS/APFS and native ARM64 PLATFORM_BLOCKED (no hardware; hosted runners declined 2026-09-12); hosted fuzzing (OSS-Fuzz) declined by the same standing decision; ZipDiff harness needs >= 128 GB RAM and >= 300 GB storage (host 64 GB, WSL VM 31 GB).",,0,missing 1 path(s): research/conformance/containers/{images-v1.json; 2 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,conformance.jsonl
EXP-CROSSFILE-001,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Similarity method and parameter sweep: cohort quality and complete-cost archive bytes,8.3,DEC-CMP-041; DEC-CMP-006,2,linux-x86_64-wsl2,300,10,,,,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand similarity (bottom-k grid, MinHash-LSH, SimHash, TLSH, Nilsimsa/DwarFS ordering, Finesse and N-transform super-features, content-defined sampling, cheap type/path, exact-Jaccard oracle); decision-analysis tooling (decision-method section 14 item 2)",,,1,missing 1 path(s): research/harness/crates/ebr-crossfile; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-002,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Base physical order and clustering mode per profile: bytes, HTTP range requests per remote task, STREAM window",8.3,DEC-CMP-006,1,"linux-x86_64-wsl2; loopback-http (ebr-origin, exact counts; latency modelled per section 4.15)",60,7,,,,False,True,,,ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand order with --remote-tasks; EXP-NETEM-CAL connection model per profile (section 14 item 18) before modelled latency is decision-grade; decision-analysis tooling (decision-method section 14 item 2),,,0,missing 1 path(s): research/harness/crates/ebr-crossfile; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-003,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Dictionary policy sweep charging dictionary bytes, decoder memory and random/remote fetch (plus post-v1 LZMA2/LZ4/transform arms)",8.4; 8.6; 8.7,DEC-CMP-020; DEC-CMP-014; DEC-CMP-013; DEC-CON-004,4,"linux-x86_64-wsl2; loopback-http (ebr-origin, exact counts)",300,10,,,,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand dict-sweep (COVER/fastCOVER/legacy trainers via zstd-sys experimental bindings, raw-content, per-archive/per-category/supplied scopes, LZMA2 preset and LZ4 block dictionary arms, adversarial supplied-dictionary set); counting allocator (pinned GlobalAlloc wrapper crate); decision-analysis tooling (decision-method section 14 item 2)",,,1,missing 1 path(s): research/harness/crates/ebr-crossfile; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-004,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Chunk-group lookback and dependency topology sweep: ratio vs access amplification, dependency bytes, declared vs transitive cost, parallelism bound, corruption propagation",8.5; 8.4,DEC-CMP-027; DEC-ACC-025; DEC-INT-002; DEC-ACC-001; DEC-CMP-013; DEC-CON-004,6,linux-x86_64-wsl2,260,15,,,,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand topology (research Zstandard prefix/LDM/star/restart/cap/anchor/bounded-solid encoders; exact closure, amplification, payload/dictionary blast radius, work-span bound, modelled remote cost; declaration, blast-definition and cost-model evaluation); decision-analysis tooling (decision-method section 14 item 2)",,,1,missing 1 path(s): research/harness/crates/ebr-crossfile; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-005,crossfile,READY,decision,Y,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Incumbent block-bounded solid frontier: artifact bytes vs exact access granularity and amplification (7z, xz blocks, zstd --long, squashfs, DwarFS)",8.5,DEC-CMP-027,1,linux-x86_64-wsl2,70,4,,,,False,True,,,,,,0, (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-006,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Production-archive access cost, declaration honesty and seeded fault injection (measured validation of dependency models)",8.5; 8.4,DEC-ACC-001; DEC-ACC-025; DEC-INT-002; DEC-CON-004; DEC-CMP-027; DEC-CMP-020,6,"linux-x86_64-wsl2; loopback-http (ebr-origin, exact counts)",150,8,,,,False,True,,,ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommands access and inject; counting allocator (pinned GlobalAlloc wrapper crate); allocation-site attribution and bound H (section 14 item 17) for HC-06 records; decision-analysis tooling (decision-method section 14 item 2),,,0,missing 1 path(s): research/harness/crates/ebr-crossfile; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-007,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Planning-side cost of cross-file stages (similarity, ordering, training, lookback search, region order) and hostile-input CPU scaling",8.3; 8.4; 8.5,DEC-CMP-041; DEC-CMP-006; DEC-CMP-020; DEC-CMP-027; DEC-CMP-039,5,"linux-x86_64-wsl2 (st-v, VIRTUALIZED); windows-x86_64 st-p (informational until runner additions)",100,1,,,,True,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand plan-cost (in-process stage timers, allocator, --hostile-series); runner additions (decision-method section 14 item 3); calibration EXP-CAL-AA/AAP/KE/BG-wsl-ubuntu for time_cpu and memory_peak (section 4.7); decision-analysis tooling (decision-method section 14 item 2)",,,0,missing 1 path(s): research/harness/crates/ebr-crossfile; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-008,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Decode-side first-byte/random-entry latency and DAG-parallel decode speedup per lookback topology and dictionary policy,8.5; 8.4,DEC-CMP-027; DEC-ACC-025; DEC-CMP-020; DEC-CMP-014; DEC-CON-004,5,"linux-x86_64-wsl2 (st-v and mt-v-n, VIRTUALIZED); windows-x86_64 (decision-grade core-class speedup after runner additions); network-emulated (ebr-netem-proxy, corroboration only)",300,12,,,,True,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand decode-bench (--prepare, iterative-bounded and dag-parallel research decoders, --speedup-pair); research/experiments/EXP-CROSSFILE-008/run_remote_corroboration.sh; runner additions (section 14 item 3); calibration incl. EXP-CAL-SPD-wsl-ubuntu (section 4.7); EXP-NETEM-CAL regenerated in a quiet window (section 14 item 18); decision-analysis tooling (decision-method section 14 item 2)",,,0,"missing 2 path(s): research/experiments/EXP-CROSSFILE-008/run_remote_corroboration.sh, research/harness/crates/ebr-crossfile; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,crossfile.jsonl
EXP-CROSSFILE-009,crossfile,READY,decision,Y,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Writer determinism of dictionary- and group-bearing archives on WSL2 ext4 and Windows NTFS (x86-64),8.4,DEC-CMP-021,1,linux-x86_64-wsl2; windows-x86_64,70,2,,,,False,True,,,,,,1, (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-010,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Dictionary trainer and archive determinism under emulated ARM64, restricted x86-64 CPU models and libzstd 1.5.x release drift",8.4,DEC-CMP-021,1,"linux-x86_64-wsl2; linux-arm64 (EMULATED, qemu-user); linux-x86_64 restricted CPU models (EMULATED, qemu-x86_64 -cpu)",85,7,,,,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand determinism-cell and --emit-vectors; per-libzstd-release research builds (research/harness/zstd-drift, zstd-sys pins bundling libzstd 1.5.0-1.5.7); WSL packages qemu-user-static and gcc-aarch64-linux-gnu; rustup target aarch64-unknown-linux-gnu for toolchain 1.98.1",,,0,"missing 2 path(s): research/harness/crates/ebr-crossfile, research/harness/zstd-drift; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,crossfile.jsonl
EXP-CROSSFILE-011,crossfile,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Dictionary- and group-bearing archive determinism on native ARM64 (Linux, macOS) and macOS x86-64",8.4,DEC-CMP-021,1,linux-arm64-native; macos-arm64-native; macos-x86_64-native,90,3,,,,False,True,,,,PLATFORM_BLOCKED: no native ARM64 hardware and no macOS/APFS host; hosted runners declined by the program owner (PROGRESS.md standing decision 2026-09-12). Emulated ARM64 (EXP-CROSSFILE-010) cannot substitute.,,0,blocked (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-012,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Whole-object JPEG reconstruction region vs shared, cohort-dictionary or grouped Chunk conflicts",8.3; 8.2; 8.8,DEC-CMP-039,1,linux-x86_64-wsl2,80,3,,,,False,True,,,ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand region-conflict; cost-accounting scripts for C1 (section 14 item 7); decision-analysis tooling (decision-method section 14 item 2),,,0,missing 1 path(s): research/harness/crates/ebr-crossfile; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-013,crossfile,READY,decision,Y,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Legacy export invariance to the source archive cross-file physical structure,8.5,DEC-LEG-016,1,linux-x86_64-wsl2,70,3,,,,False,True,,,,,,1, (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CROSSFILE-014,crossfile,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Prevalence of dictionary-dependent Zstandard frames in corpus artifacts (census),8.4,DEC-LEG-106,1,linux-x86_64-wsl2,6,0.1,,,,False,True,,,research/experiments/EXP-CROSSFILE-014/zstd_dictid_census.py (stdlib recursive RFC 8878 frame census with unit tests),,,0,missing 1 path(s): research/experiments/EXP-CROSSFILE-014/zstd_dictid_census.py (probe 2026-09-17T13:56:26+00:00),True,True,crossfile.jsonl
EXP-CRYPTO-001,crypto,NEEDS_TOOLING,instrument,N,no-decision-ids,Observer model and CDC attack-suite validation against reference keyed-chunking schemes,22.1; 22.2; 22.3; 22.4; 22.5,,0,Linux/x86-64,150,50,,,,False,True,,,research/tools/crypto/cdc_attacks/*; ebr-crypto attack + reference schemes,,,0,missing 1 path(s): research/tools/crypto/cdc_attacks/* (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-002,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Boundary leakage of encrypted archives by padding, layout and compression",22.2; 22.3; 22.5,DEC-CRY-023; DEC-CRY-081; DEC-CRY-022; DEC-MOD-012; DEC-CRY-039,5,Linux/x86-64,300,220,,,,False,True,,,ebr-crypto observe; research-internals private-length accessor; leakage_metrics.py,,,3,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-003,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Keyed-boundary CPU cost, boundary stability, dedup and MVT-14(e) on x86-64",22.2,DEC-CRY-023; DEC-CRY-005; DEC-CMP-001; DEC-MOD-039,4,Windows+Linux/x86-64; requires timing calibration + runner additions,220,85,,,,True,True,,,ebr-chunk --key-seed; ebr-crypto chunk; counting allocator; runner additions (method §14 item 3),,,2,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-004,crypto,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Native ARM64 and constrained-platform crypto cost,22.1; 22.2,DEC-CRY-023; DEC-CRY-002; DEC-CRY-013; DEC-MOD-016,4,ARM64/ARMv7/macOS (BLOCKED),300,250,,,,True,True,,,cross-compiled ebr-crypto/ebound; per-device environment captures + calibration,Native ARM64/Apple-Silicon-macOS/mobile/32-bit hardware unavailable (PLATFORM_BLOCKED); hosted runners declined; QEMU never used for timing,,0,1 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-005,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Compression-context side channel under encryption (chosen-plaintext co-packing),22.2; 22.3; 22.5,DEC-CRY-028; DEC-CMP-029,2,Linux/x86-64,70,30,,,,False,True,,,research-internals planner switches; copack_attack.py,,,2,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-006,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Padding schedule privacy vs overhead (exact length model + measured packs),22.3; 22.5,DEC-CRY-055; DEC-CMP-017; DEC-CRY-025; DEC-CRY-026; DEC-CRY-064; DEC-CRY-039,6,Linux/x86-64,150,135,,,,False,True,,,padding_model.py; ebr-crypto observe --emit-private-lengths; leakage_metrics.py,,,3,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-007,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Encrypted public-byte leakage inventory and count inference,22.2; 22.3; 22.4; 22.5,DEC-CRY-030; DEC-CRY-026; DEC-CRY-064; DEC-CRY-008; DEC-CRY-019; DEC-CRY-025; DEC-CMP-022; DEC-CMP-029; DEC-MOD-012; DEC-CRY-039; DEC-INT-009,11,Windows+Linux/x86-64,40,65,,,,False,True,,,clean-room public_inventory.py; bytescan.py; count_inference.py,,,3,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-008,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Remote encrypted access: requests, bytes, modelled latency, access-pattern leakage",22.3; 22.4; 22.5,DEC-ACC-010; DEC-CRY-072; DEC-CRY-073; DEC-INT-010; DEC-CRY-030,5,Linux/x86-64; application-level network,50,40,,,,True,True,,,latency_model.py; access_pattern_eval.py; future-version writers; EXP-NETEM-CAL,Emulated latency needs EXP-NETEM-CAL; no TCP slow start (R1-14),,2,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-009,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Bounded memory of encrypted sessions and crypto-v1 structural-limit justification,22.1; 22.5,DEC-ACC-011; DEC-CON-009; DEC-CRY-013; DEC-CRY-015; DEC-ACC-009; DEC-CRY-027,6,Linux/x86-64; cgroup memory caps,200,200,,,,False,True,,,counting allocator (method §14 item 17); ebr-crypto mem; streaming generators; streamed-writer prototypes,,,1,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-010,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Encrypted partial-read tamper resistance and salvage (fault injection),22.1; 22.4; 22.5,DEC-INT-010; DEC-INT-021; DEC-INT-033; DEC-CRY-105; DEC-CRY-080; DEC-CRY-065; DEC-CRY-016,7,Linux/x86-64,120,30,,,,False,True,,,fault_inject.py; blast_radius.py; byte-verification log (F-24); kill injector,,,3,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-011,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Primitive and construction vector/KAT evidence gate (FORMAL),22.1; 22.2,DEC-CRY-014; DEC-CRY-021; DEC-CRY-051; DEC-CRY-048; DEC-CRY-106; DEC-CRY-049,6,Windows+Linux/x86-64,10,1,,,,False,True,,,"vector files (owner-fetched); ebr-crypto vectors; xcheck_{xwing,gcmsiv,mlkem}; negvec_gen.py",,,0,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-012,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Digest, Merkle-tree and AEAD throughput and proof size",22.1,DEC-MOD-016; DEC-MOD-034; DEC-CRY-011; DEC-CRY-059,4,Windows+Linux/x86-64,80,20,,,,True,True,,,ebr-crypto bench/tree; pinned candidate crates; lock_parity,Requires timing calibration; final primitive/tree/digest selection is external review,,3,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-013,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","RFC 3161 timestamp verification profile, dependency surface and fuzzing",22.1; 22.4,DEC-CRY-006; DEC-CRY-076; DEC-CRY-098; DEC-CRY-099; DEC-CRY-083; DEC-CRY-066; DEC-CRY-097; DEC-CRY-100,8,Linux/x86-64,20,5,,,,False,True,,,ebr-crypto tsverify; real TSA token corpus (owner-fetched); negative generator; cargo-fuzz targets,Docker sandboxing unavailable (process-isolation substitute),,0,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-014,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Signature and trust-semantics conformance matrix,22.1; 22.4; 22.5,DEC-CRY-052; DEC-CRY-082; DEC-CRY-090; DEC-CRY-009; DEC-CRY-103; DEC-CRY-104; DEC-CRY-092; DEC-CRY-060; DEC-CRY-074; DEC-CRY-087; DEC-CRY-004; DEC-CRY-089; DEC-CRY-096; DEC-CRY-018; DEC-CRY-019; DEC-CRY-102; DEC-MOD-037; DEC-INT-038; DEC-MOD-027; DEC-MOD-029; DEC-ECO-063; DEC-INT-032; DEC-CRY-007; DEC-CRY-075; DEC-CRY-094; DEC-CRY-084,26,Windows+Linux/x86-64,40,20,,,,False,True,,,"ebr-crypto sigmatrix; oracle.csv; policy prototypes (allowed-keys, k-of-n, exact-byte signing)",,,23,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
